id_match,home_team_id,away_team_id,home_result,away_result,result,date,round,city,edition
1,78,135,4,1,78,1930-07-13,Group,Montevideo,1930-URUGUAY
2,168,161,3,1,168,1930-07-14,Group,Montevideo,1930-URUGUAY
3,232,29,2,1,232,1930-07-14,Group,Montevideo,1930-URUGUAY
4,10,78,1,0,10,1930-07-15,Group,Montevideo,1930-URUGUAY
5,42,135,3,0,42,1930-07-16,Group,Montevideo,1930-URUGUAY
6,232,25,4,0,232,1930-07-17,Group,Montevideo,1930-URUGUAY
7,222,161,1,0,222,1930-07-18,Group,Montevideo,1930-URUGUAY
8,10,135,6,3,10,1930-07-19,Group,Montevideo,1930-URUGUAY
9,42,78,1,0,42,1930-07-19,Group,Montevideo,1930-URUGUAY
10,29,25,4,0,29,1930-07-20,Group,Montevideo,1930-URUGUAY
11,160,21,1,0,160,1930-07-20,Group,Montevideo,1930-URUGUAY
12,222,168,4,0,222,1930-07-21,Group,Montevideo,1930-URUGUAY
13,10,42,3,1,10,1930-07-22,Group,Montevideo,1930-URUGUAY
14,222,232,6,1,222,1930-07-27,Semi-finals,Montevideo,1930-URUGUAY
15,222,10,4,2,222,1930-07-30,Final,Montevideo,1930-URUGUAY
16,14,78,3,2,14,1934-05-27,Final,Torino,1934-ITALY
17,55,168,2,1,55,1934-05-27,Final,Trieste,1934-ITALY
18,83,21,5,2,83,1934-05-27,Final,Firenze,1934-ITALY
19,96,67,4,2,96,1934-05-27,Final,Napoli,1934-ITALY
20,194,29,3,1,194,1934-05-27,Final,Genova,1934-ITALY
21,199,10,3,2,199,1934-05-27,Final,Bologna,1934-ITALY
22,200,145,3,2,200,1934-05-27,Final,Milano,1934-ITALY
23,14,96,2,1,14,1934-05-31,Quarter-finals,Bologna,1934-ITALY
24,55,200,3,2,55,1934-05-31,Quarter-finals,Torino,1934-ITALY
25,83,199,2,1,83,1934-05-31,Quarter-finals,Milano,1934-ITALY
26,105,194,1,1,draw,1934-05-31,Quarter-finals,Firenze,1934-ITALY
27,105,194,1,0,105,1934-06-01,Quarter-finals,Firenze,1934-ITALY
28,55,83,3,1,55,1934-06-03,Semi-finals,Roma,1934-ITALY
29,105,14,1,0,105,1934-06-03,Semi-finals,Milano,1934-ITALY
30,83,14,3,2,83,1934-06-07,Match for third place,Napoli,1934-ITALY
31,105,55,2,1,105,1934-06-10,Final,Roma,1934-ITALY
32,145,103,7,1,145,,Final,Roma,1934-ITALY
33,67,157,3,0,67,,Group,Montevideo,1934-ITALY
34,93,51,3,0,93,,Group,Montevideo,1934-ITALY
35,105,85,0,2,85,,Preliminary round,Kaunas,1934-ITALY
36,124,78,1,2,78,,Preliminary round,Warszawa,1934-ITALY
37,124,83,6,2,124,,Preliminary round,Stockholm,1934-ITALY
38,135,51,2,0,135,,Preliminary round,Bern,1934-ITALY
39,135,51,2,2,draw,,Preliminary round,Beograd,1934-ITALY
40,93,51,6,1,93,,Semi-finals,Montevideo,1934-ITALY
41,200,83,1,1,draw,1938-06-04,Final,Paris,1938-FRANCE
42,29,163,6,5,29,1938-06-05,Final,Strasbourg,1938-FRANCE
43,51,168,3,3,draw,1938-06-05,Final,Toulouse,1938-FRANCE
44,55,145,3,0,55,1938-06-05,Final,Le_Havre,1938-FRANCE
45,78,21,3,1,78,1938-06-05,Final,Paris,1938-FRANCE
46,96,63,6,0,96,1938-06-05,Final,Reims,1938-FRANCE
47,105,154,2,1,105,1938-06-05,Final,Marseille,1938-FRANCE
48,51,168,2,1,51,1938-06-09,Final,Toulouse,1938-FRANCE
49,200,83,4,2,200,1938-06-09,Final,Paris,1938-FRANCE
50,29,55,1,1,draw,1938-06-12,Quarter-finals,Bordeaux,1938-FRANCE
51,96,200,2,0,96,1938-06-12,Quarter-finals,Lille,1938-FRANCE
52,105,78,3,1,105,1938-06-12,Quarter-finals,Paris,1938-FRANCE
53,199,51,8,0,199,1938-06-12,Quarter-finals,Antibes,1938-FRANCE
54,29,55,2,1,29,1938-06-14,Quarter-finals,Bordeaux,1938-FRANCE
55,96,199,5,1,96,1938-06-16,Semi-finals,Paris,1938-FRANCE
56,105,29,2,1,105,1938-06-16,Semi-finals,Marseille,1938-FRANCE
57,105,96,4,2,105,1938-06-19,Final,Paris,1938-FRANCE
58,29,199,4,2,29,1938-06-19,Match for third place,Bordeaux,1938-FRANCE
59,21,145,1,3,145,,Preliminary round,Port-au-Prince,1938-FRANCE
60,55,32,1,1,draw,,Preliminary round,Port-au-Prince,1938-FRANCE
61,85,157,0,6,157,,Preliminary round,Port-au-Prince,1938-FRANCE
