id_match,edition,edition_year,date,round,city,home_team_id,away_team_id,home_team_canonical,away_team_canonical,home_result,away_result,result,is_placeholder_date
1,1930,1930,1930-01-01,Semi-finals,Montevideo,10,215,Argentina,United States,6.0,1.0,Argentina,True
2,1930,1930,1930-01-01,Group,Montevideo,215,21,United States,Belgium,3.0,0.0,United States,True
3,1930,1930,1930-01-01,Group,Montevideo,215,155,United States,Paraguay,3.0,0.0,United States,True
4,1930,1930,1930-07-13,Group,Montevideo,76,130,France,Mexico,4.0,1.0,France,False
5,1930,1930,1930-07-14,Group,Montevideo,163,156,Romania,Peru,3.0,1.0,Romania,False
6,1930,1930,1930-07-14,Group,Montevideo,225,28,Yugoslavia,Brazil,2.0,1.0,Yugoslavia,False
7,1930,1930,1930-07-15,Group,Montevideo,10,76,Argentina,France,1.0,0.0,Argentina,False
8,1930,1930,1930-07-16,Group,Montevideo,41,130,Chile,Mexico,3.0,0.0,Chile,False
9,1930,1930,1930-07-17,Group,Montevideo,225,25,Yugoslavia,Bolivia,4.0,0.0,Yugoslavia,False
10,1930,1930,1930-07-18,Group,Montevideo,217,156,Uruguay,Peru,1.0,0.0,Uruguay,False
11,1930,1930,1930-07-19,Group,Montevideo,10,130,Argentina,Mexico,6.0,3.0,Argentina,False
12,1930,1930,1930-07-19,Group,Montevideo,41,76,Chile,France,1.0,0.0,Chile,False
13,1930,1930,1930-07-20,Group,Montevideo,28,25,Brazil,Bolivia,4.0,0.0,Brazil,False
14,1930,1930,1930-07-20,Group,Montevideo,155,21,Paraguay,Belgium,1.0,0.0,Paraguay,False
15,1930,1930,1930-07-21,Group,Montevideo,217,163,Uruguay,Romania,4.0,0.0,Uruguay,False
16,1930,1930,1930-07-22,Group,Montevideo,10,41,Argentina,Chile,3.0,1.0,Argentina,False
17,1930,1930,1930-07-27,Semi-finals,Montevideo,217,225,Uruguay,Yugoslavia,6.0,1.0,Uruguay,False
18,1930,1930,1930-07-30,Final,Montevideo,217,10,Uruguay,Argentina,4.0,2.0,Uruguay,False
19,1934,1934,1933-01-01,Preliminary round,Kaunas,103,215,Italy,United States,0.0,2.0,United States,True
20,1934,1934,1933-01-01,Preliminary round,Warszawa,119,76,Luxembourg,France,1.0,2.0,France,True
21,1934,1934,1933-01-01,Preliminary round,Stockholm,119,81,Luxembourg,Germany,6.0,2.0,Luxembourg,True
22,1934,1934,1933-01-01,Preliminary round,Bern,130,50,Mexico,Cuba,2.0,0.0,Mexico,True
23,1934,1934,1933-01-01,Preliminary round,Beograd,130,50,Mexico,Cuba,2.0,2.0,draw,True
24,1934,1934,1934-01-01,Preliminary round,Wien,130,50,Mexico,Cuba,6.0,1.0,Mexico,True
25,1934,1934,1934-01-01,Preliminary round,Antwerpen,140,101,Netherlands,Irish Free State,2.0,4.0,Irish Free State,True
26,1934,1934,1934-01-01,Preliminary round,Sofija,152,66,Palestine,Egypt,1.0,4.0,Egypt,True
27,1934,1934,1934-01-01,Preliminary round,Cairo,159,189,Portugal,Spain,7.0,1.0,Portugal,True
28,1934,1934,1934-01-01,Preliminary round,Port-au-Prince,163,225,Romania,Yugoslavia,1.0,3.0,Yugoslavia,True
29,1934,1934,1934-01-01,Preliminary round,Port-au-Prince,189,159,Spain,Portugal,1.0,1.0,draw,True
30,1934,1934,1934-01-01,Preliminary round,Port-au-Prince,215,130,United States,Mexico,0.0,6.0,Mexico,True
31,1934,1934,1934-05-27,Final,Torino,14,76,Austria,France,3.0,2.0,Austria,False
32,1934,1934,1934-05-27,Final,Trieste,54,163,Czechoslovakia,Romania,2.0,1.0,Czechoslovakia,False
