id_match,home_team,away_team,home_result,away_result,result,date,round,city,edition,home_team_id,away_team_id
1,France,Mexico (México),4.0,1.0,France,1930-07-13,Group,Montevideo,1930,46,74
2,Romania (România),Peru (Perú),3.0,1.0,Romania (România),1930-07-14,Group,Montevideo,1930,92,87
3,Yugoslavia (Југославија),Brazil (Brasil),2.0,1.0,Yugoslavia (Југославија),1930-07-14,Group,Montevideo,1930,127,21
4,Argentina,France,1.0,0.0,Argentina,1930-07-15,Group,Montevideo,1930,13,46
5,Chile,Mexico (México),3.0,0.0,Chile,1930-07-16,Group,Montevideo,1930,26,74
6,Yugoslavia (Југославија),Bolivia,4.0,0.0,Yugoslavia (Југославија),1930-07-17,Group,Montevideo,1930,127,18
7,Uruguay,Peru (Perú),1.0,0.0,Uruguay,1930-07-18,Group,Montevideo,1930,124,87
8,Argentina,Mexico (México),6.0,3.0,Argentina,1930-07-19,Group,Montevideo,1930,13,74
9,Chile,France,1.0,0.0,Chile,1930-07-19,Group,Montevideo,1930,26,46
10,Brazil (Brasil),Bolivia,4.0,0.0,Brazil (Brasil),1930-07-20,Group,Montevideo,1930,21,18
11,Paraguay,Belgium (België),1.0,0.0,Paraguay,1930-07-20,Group,Montevideo,1930,85,17
12,Uruguay,Romania (România),4.0,0.0,Uruguay,1930-07-21,Group,Montevideo,1930,124,92
13,Argentina,Chile,3.0,1.0,Argentina,1930-07-22,Group,Montevideo,1930,13,26
14,Uruguay,Yugoslavia (Југославија),6.0,1.0,Uruguay,1930-07-27,1/2_FINAL,Montevideo,1930,124,127
15,Uruguay,Argentina,4.0,2.0,Uruguay,1930-07-30,_FINAL,Montevideo,1930,124,13
16,Austria (Österreich),France,3.0,2.0,Austria (Österreich),1934-05-27,FIRST,Torino,1934,15,46
17,Czechoslovakia (Československo),Romania (România),2.0,1.0,Czechoslovakia (Československo),1934-05-27,FIRST,Trieste,1934,33,92
18,Germany (Deutschland),Belgium (België),5.0,2.0,Germany (Deutschland),1934-05-27,FIRST,Firenze,1934,48,17
19,Hungary (Magyarország),Egypt (مصر),4.0,2.0,Hungary (Magyarország),1934-05-27,FIRST,Napoli,1934,54,41
20,Spain (España),Brazil (Brasil),3.0,1.0,Spain (España),1934-05-27,FIRST,Genova,1934,110,21
21,Sweden (Sverige),Argentina,3.0,2.0,Sweden (Sverige),1934-05-27,FIRST,Bologna,1934,112,13
22,Switzerland (Schweiz / Suisse),Netherlands (Nederland),3.0,2.0,Switzerland (Schweiz / Suisse),1934-05-27,FIRST,Milano,1934,114,78
23,Austria (Österreich),Hungary (Magyarország),2.0,1.0,Austria (Österreich),1934-05-31,1/4_FINAL,Bologna,1934,15,54
24,Czechoslovakia (Československo),Switzerland (Schweiz / Suisse),3.0,2.0,Czechoslovakia (Československo),1934-05-31,1/4_FINAL,Torino,1934,33,114
25,Germany (Deutschland),Sweden (Sverige),2.0,1.0,Germany (Deutschland),1934-05-31,1/4_FINAL,Milano,1934,48,112
26,Italy (Italia),Spain (España),1.0,1.0,draw,1934-05-31,1/4_FINAL,Firenze,1934,63,110
27,Italy (Italia),Spain (España),1.0,0.0,Italy (Italia),1934-06-01,1/4_FINAL,Firenze,1934,63,110
28,Czechoslovakia (Československo),Germany (Deutschland),3.0,1.0,Czechoslovakia (Československo),1934-06-03,1/2_FINAL,Roma,1934,33,48
29,Italy (Italia),Austria (Österreich),1.0,0.0,Italy (Italia),1934-06-03,1/2_FINAL,Milano,1934,63,15
30,Germany (Deutschland),Austria (Österreich),3.0,2.0,Germany (Deutschland),1934-06-07,PLACES_3&4,Napoli,1934,48,15
31,Italy (Italia),Czechoslovakia (Československo),2.0,1.0,Italy (Italia),1934-06-10,_FINAL,Roma,1934,63,33
32,Switzerland (Schweiz / Suisse),Germany (Deutschland),1.0,1.0,draw,1938-06-04,FIRST,Paris,1938,114,48
33,Brazil (Brasil),Poland (Polska),6.0,5.0,Brazil (Brasil),1938-06-05,FIRST,Strasbourg,1938,21,89
34,Cuba,Romania (România),3.0,3.0,draw,1938-06-05,FIRST,Toulouse,1938,31,92
35,Czechoslovakia (Československo),Netherlands (Nederland),3.0,0.0,Czechoslovakia (Československo),1938-06-05,FIRST,Le_Havre,1938,33,78
36,France,Belgium (België),3.0,1.0,France,1938-06-05,FIRST,Paris,1938,46,17
37,Hungary (Magyarország),Dutch East Indies (Nederlands-Indië),6.0,0.0,Hungary (Magyarország),1938-06-05,FIRST,Reims,1938,54,37
38,Italy (Italia),Norway (Norge),2.0,1.0,Italy (Italia),1938-06-05,FIRST,Marseille,1938,63,83
39,Cuba,Romania (România),2.0,1.0,Cuba,1938-06-09,FIRST,Toulouse,1938,31,92
40,Switzerland (Schweiz / Suisse),Germany (Deutschland),4.0,2.0,Switzerland (Schweiz / Suisse),1938-06-09,FIRST,Paris,1938,114,48
41,Brazil (Brasil),Czechoslovakia (Československo),1.0,1.0,draw,1938-06-12,1/4_FINAL,Bordeaux,1938,21,33
42,Hungary (Magyarország),Switzerland (Schweiz / Suisse),2.0,0.0,Hungary (Magyarország),1938-06-12,1/4_FINAL,Lille,1938,54,114
43,Italy (Italia),France,3.0,1.0,Italy (Italia),1938-06-12,1/4_FINAL,Paris,1938,63,46
44,Sweden (Sverige),Cuba,8.0,0.0,Sweden (Sverige),1938-06-12,1/4_FINAL,Antibes,1938,112,31
45,Brazil (Brasil),Czechoslovakia (Československo),2.0,1.0,Brazil (Brasil),1938-06-14,1/4_FINAL,Bordeaux,1938,21,33
46,Hungary (Magyarország),Sweden (Sverige),5.0,1.0,Hungary (Magyarország),1938-06-16,1/2_FINAL,Paris,1938,54,112
47,Italy (Italia),Brazil (Brasil),2.0,1.0,Italy (Italia),1938-06-16,1/2_FINAL,Marseille,1938,63,21
48,Brazil (Brasil),Sweden (Sverige),4.0,2.0,Brazil (Brasil),1938-06-19,PLACES_3&4,Bordeaux,1938,21,112
49,Italy (Italia),Hungary (Magyarország),4.0,2.0,Italy (Italia),1938-06-19,_FINAL,Paris,1938,63,54
50,Brazil (Brasil),Mexico (México),4.0,0.0,Brazil (Brasil),1950-06-24,Group,Rio de Janeiro,1950,21,74
51,England,Chile,2.0,0.0,England,1950-06-25,Group,Rio de Janeiro,1950,43,26
52,Sweden (Sverige),Italy (Italia),3.0,2.0,Sweden (Sverige),1950-06-25,Group,São_Paulo,1950,112,63
53,Yugoslavia (Југославија),Switzerland (Schweiz / Suisse),3.0,0.0,Yugoslavia (Југославија),1950-06-25,Group,Belo Horizonte,1950,127,114
54,Brazil (Brasil),Switzerland (Schweiz / Suisse),2.0,2.0,draw,1950-06-28,Group,São_Paulo,1950,21,114
55,Yugoslavia (Југославија),Mexico (México),4.0,1.0,Yugoslavia (Југославија),1950-06-28,Group,Porto_Alegre,1950,127,74
56,Spain (España),Chile,2.0,0.0,Spain (España),1950-06-29,Group,Rio de Janeiro,1950,110,26
57,Sweden (Sverige),Paraguay,2.0,2.0,draw,1950-06-29,Group,Curitiba,1950,112,85
58,Brazil (Brasil),Yugoslavia (Југославија),2.0,0.0,Brazil (Brasil),1950-07-01,Group,Rio de Janeiro,1950,21,127
59,Italy (Italia),Paraguay,2.0,0.0,Italy (Italia),1950-07-02,Group,São_Paulo,1950,63,85
60,Spain (España),England,1.0,0.0,Spain (España),1950-07-02,Group,Rio de Janeiro,1950,110,43
61,Switzerland (Schweiz / Suisse),Mexico (México),2.0,1.0,Switzerland (Schweiz / Suisse),1950-07-02,Group,Porto_Alegre,1950,114,74
62,Uruguay,Bolivia,8.0,0.0,Uruguay,1950-07-02,Group,Belo Horizonte,1950,124,18
63,Brazil (Brasil),Sweden (Sverige),7.0,1.0,Brazil (Brasil),1950-07-09,FINAL_ROUND,Rio de Janeiro,1950,21,112
64,Uruguay,Spain (España),2.0,2.0,draw,1950-07-09,FINAL_ROUND,São_Paulo,1950,124,110
65,Brazil (Brasil),Spain (España),6.0,1.0,Brazil (Brasil),1950-07-13,FINAL_ROUND,Rio de Janeiro,1950,21,110
66,Uruguay,Sweden (Sverige),3.0,2.0,Uruguay,1950-07-13,FINAL_ROUND,São_Paulo,1950,124,112
67,Sweden (Sverige),Spain (España),3.0,1.0,Sweden (Sverige),1950-07-16,FINAL_ROUND,São_Paulo,1950,112,110
68,Uruguay,Brazil (Brasil),2.0,1.0,Uruguay,1950-07-16,FINAL_ROUND,Rio de Janeiro,1950,124,21
69,FRG (BRD / Westdeutschland),Austria (Österreich),3.0,0.0,FRG (BRD / Westdeutschland),1930-01-01,Group,Montevideo,1954,45,15
70,FRG (BRD / Westdeutschland),Yugoslavia (Југославија),3.0,0.0,FRG (BRD / Westdeutschland),1930-01-01,Group,Montevideo,1954,45,127
71,Austria (Österreich),Scotland,1.0,0.0,Austria (Österreich),1954-06-16,Group,Zürich,1954,15,97
72,Brazil (Brasil),Mexico (México),5.0,0.0,Brazil (Brasil),1954-06-16,Group,Genève,1954,21,74
73,Uruguay,Czechoslovakia (Československo),2.0,0.0,Uruguay,1954-06-16,Group,Bern,1954,124,33
74,Yugoslavia (Југославија),France,1.0,0.0,Yugoslavia (Југославија),1954-06-16,Group,Lausanne,1954,127,46
75,England,Belgium (België),4.0,4.0,draw,1954-06-17,Group,Basel,1954,43,17
76,Switzerland (Schweiz / Suisse),Italy (Italia),2.0,1.0,Switzerland (Schweiz / Suisse),1954-06-17,Group,Lausanne,1954,114,63
77,Austria (Österreich),Czechoslovakia (Československo),5.0,0.0,Austria (Österreich),1954-06-19,Group,Zürich,1954,15,33
78,Brazil (Brasil),Yugoslavia (Југославија),1.0,1.0,draw,1954-06-19,Group,Lausanne,1954,21,127
79,France,Mexico (México),3.0,2.0,France,1954-06-19,Group,Genève,1954,46,74
80,Uruguay,Scotland,7.0,0.0,Uruguay,1954-06-19,Group,Basel,1954,124,97
81,England,Switzerland (Schweiz / Suisse),2.0,0.0,England,1954-06-20,Group,Bern,1954,43,114
82,Italy (Italia),Belgium (België),4.0,1.0,Italy (Italia),1954-06-20,Group,Lugano,1954,63,17
83,Switzerland (Schweiz / Suisse),Italy (Italia),4.0,1.0,Switzerland (Schweiz / Suisse),1954-06-23,Group,Basel,1954,114,63
84,Austria (Österreich),Switzerland (Schweiz / Suisse),7.0,5.0,Austria (Österreich),1954-06-26,1/4_FINAL,Lausanne,1954,15,114
85,Uruguay,England,4.0,2.0,Uruguay,1954-06-26,1/4_FINAL,Basel,1954,124,43
86,Hungary (Magyarország),Brazil (Brasil),4.0,2.0,Hungary (Magyarország),1954-06-27,1/4_FINAL,Bern,1954,54,21
87,Hungary (Magyarország),Uruguay,4.0,2.0,Hungary (Magyarország),1954-06-30,1/2_FINAL,Lausanne,1954,54,124
88,Austria (Österreich),Uruguay,3.0,1.0,Austria (Österreich),1954-07-03,PLACES_3&4,Zürich,1954,15,124
89,FRG (BRD / Westdeutschland),Argentina,6.0,1.0,FRG (BRD / Westdeutschland),1930-01-01,1/2_FINAL,Montevideo,1958,45,13
